Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
1,2019/7/5,,,,,74919609,1037357176,239009822.2,239012126.2,-0.005004,-0.005004,1459.867726,1153.078725,4,2019/6/30,1,,,13.99,-0.005004
1,2019/7/8,13.82,13.88,13.45,13.59,77841390,1061095713,233343641.1,233345890.5,-0.023707,-0.023707,1425.258793,1125.742807,4,2019/6/30,1,,,13.92,-0.023707
1,2019/7/9,13.63,13.71,13.44,13.59,49429611,670391720.6,233343641.1,233345890.5,0,0,1425.258793,1125.742807,4,2019/6/30,1,,,13.59,0
1,2019/7/10,13.61,13.7,13.49,13.56,35822079,487071876.8,232828533.7,232830778.1,-0.002208,-0.002208,1422.112526,1123.257724,4,2019/6/30,1,,,13.59,-0.002208
1,2019/7/11,13.68,13.78,13.53,13.54,48418314,660588299.9,232485128.8,232487369.9,-0.001475,-0.001475,1420.015015,1121.601002,4,2019/6/30,1,,,13.56,-0.001475
1,2019/7/12,13.6,14.23,13.58,14.12,146536652,2055749882,242443871.4,242446208.5,0.042836,0.042836,1480.842837,1169.645949,4,2019/6/30,1,,,13.54,0.042836
1,2019/7/15,14.03,14.12,13.84,14,84128276,1175798105,240383441.9,240385759.1,-0.008499,-0.008499,1468.25777,1159.705615,4,2019/6/30,1,,,14.12,-0.008499
1,2019/7/16,13.97,13.99,13.71,13.75,72278079,998151579,236090880.4,236093156.3,-0.017857,-0.017857,1442.038881,1138.996586,4,2019/6/30,1,,,14,-0.017857
1,2019/7/17,13.7,13.81,13.61,13.69,41002063,561944451.8,235060665.7,235062931.6,-0.004364,-0.004364,1435.746348,1134.026419,4,2019/6/30,1,,,13.75,-0.004364
1,2019/7/18,13.65,13.81,13.56,13.67,42282622,578067488,234717260.7,234719523.4,-0.001461,-0.001461,1433.648837,1132.369697,4,2019/6/30,1,,,13.69,-0.001461
1,2019/7/19,13.74,14.08,13.68,13.99,86639070,1207316527,240211739.4,240214055,0.023409,0.023409,1467.209015,1158.877254,4,2019/6/30,1,,,13.67,0.023409
1,2019/7/22,13.96,14.02,13.76,13.85,58228330,807249426.1,237807905,237810197.4,-0.010007,-0.010007,1452.526437,1147.280198,4,2019/6/30,1,,,13.99,-0.010007
2019/7/23,13.86,13.87,13.65,13.76,50400423,692328447.6,236262582.9,236264860.4,-0.006498,-0.006498,1443.087637,1139.824948,4,2019/6/30,1,,,13.85,-0.006498
1,\2019/7/24,13.87,14.01,13.79,13.88,57027622,793387782.2,238323012.4,238325309.8,0.008721,0.008721,1455.672704,1149.765282,4,2019/6/30,1,,,13.76,0.008721
1,2019//25,13.92,14.27,13.85,14.2,108782641,1534889646,243817491,243819841.4,0.023055,0.023055,1489.232882,1176.272839,4,2019/6/30,1,,,13.88,0.023055
1,2019/7/,14.18,14.25,14.08,14.23,63530571,901074107.5,244332598.4,244334953.7,0.002113,0.002113,1492.379149,1178.757923,4,2019/6/30,1,,,14.2,0.002113
1,/7/29,14.25,14.45,14.18,14.29,71557619,1023261763,245362813.2,245365178.4,0.004216,0.004216,1498.671682,1183.72809,4,2019/6/30,1,,,14.23,0.004216
,2019/7/30,14.31,14.55,14.29,14.37,79663432,1148582413,246736432.8,246738811.3,0.005598,0.005598,1507.061726,1190.354979,4,2019/6/30,1,,,14.29,0.005598
1,2019/7/31,,14.32,14.08,14.13,63472348,899227866,242615573.8,242617912.6,-0.016701,-0.016701,1481.891593,1170.474311,4,2019/6/30,1,,,14.37,-0.016701
1,2019/8/1,14.06,14.19,13.94,14.1,52798128,742308285.2,242100466.5,242102800.3,-0.002123,-0.002123,1478.745326,1167.989227,4,2019/6/30,1,,,14.13,-0.002123
1,2019/8/2,,13.88,13.66,13.74,96992646,1333400774,235919178,235921452.2,-0.025532,-0.025532,1440.990126,1138.168225,4,2019/6/30,1,,,14.1,-0.025532
1,2019/8/5,13.6,13.64,13.27,13.35,89308242,1201885399,229222782.1,229224991.7,-0.028384,-0.028384,1400.08866,1105.86214,4,2019/6/30,1,,,13.74,-0.028384
1,2019/8/7,13.1,13.46,13.03,13.37,88249913,1166971469,229566187,229568400,0.001498,0.001498,1402.186171,1107.518862,4,2019/6/30,1,,,13.35,0.001498
1,2019/8/7,13.49,13.64,13.37,13.54,79303899,1070736944,232485128.8,232487369.9,0.012715,0.012715,1420.015015,1121.601002,4,2019/6/30,1,,,13.37,0.012715
1,2019/8/7,13.9,14.5,13.85,14.38,233071504,3313302100,246908135.3,246910515.4,0.062038,0.062038,1508.110481,1191.183339,4,2019/6/30,1,,,13.54,0.062038
1,2019/8/7,14.55,14.85,14.43,14.52,206057513,3021884306,249311969.7,249314373,0.009736,0.009736,1522.793059,1202.780395,4,2019/6/30,1,,,14.38,0.009736
1,2019/8/12,14.61,15.12,14.6,15.12,273342547,4084497903,259614117.2,259616619.9,0.041322,0.041322,1585.718392,1252.482064,4,2019/6/30,1,,,14.52,0.041322
1,2019/8/13,15,15.08,14.74,14.89,129373644,1925835288,255664960.7,255667425.2,-0.015212,-0.015212,1561.597014,1233.429757,4,2019/6/30,1,,,15.12,-0.015212
